image_format,image_size_bytes,edge_total_latency_ms,edge_cpu_utilization,edge_memory_utilization,network_rtt_ms,estimated_uplink_bandwidth_kbps,cloud_total_latency_ms,cloud_billed_duration_ms,cloud_memory_allocation_mb,cloud_cold_start_indicator,estimated_cloud_cost_usd,cloud_request_id
JPEG,332091,95.41321196593344,2.8,27.8,70.63064601970837,11425.805949952935,464.2739179544151,224.0,1024.0,0,3.9333408e-06,c7a24bb8-5a57-455d-b9a1-85d9d37aa2ae
JPEG,1274774,147.25837501464412,4.0,27.9,68.85436200536788,24732.709870859668,567.2926990082487,326.0,1024.0,0,5.6333442e-06,b386ecee-0813-4a33-93c0-1fd23741c793
JPEG,158871,53.278145962394774,3.6,27.9,69.43112902808934,6353.312981431407,377.53414100734517,136.0,1024.0,0,2.4666712e-06,7fea1eed-f41d-42ac-9fdf-0d075353038c
JPEG,229383,56.43667100230232,2.5,27.9,70.71234995964915,7451.885603594239,384.3584950082004,142.0,1024.0,0,2.5666714e-06,2b9b155c-a3d7-4815-b779-90f82f7561e7
JPEG,606919,70.44210605090484,2.6,27.9,70.27673302218318,13148.219605791743,440.73773897252977,196.0,1024.0,0,3.4666732000000004e-06,eadc3145-feb6-4d57-811b-1f42645846c8
JPEG,247720,106.80837003747001,2.4,27.9,69.97684098314494,8748.382482996998,463.1442349636927,224.0,1024.0,0,3.9333408e-06,5cd04889-f7dd-40fe-98e9-1585098be2a2
JPEG,705930,148.66446802625433,3.8,27.9,70.87205699644983,15894.63652544888,515.5908510205336,269.0,1024.0,0,4.6833423e-06,2b14f60e-7c4c-41f2-8eb3-80e5b5a36358
JPEG,923797,133.08717898325995,3.9,27.9,71.45465700887144,20387.44373752556,517.7309369901195,282.0,1024.0,0,4.9000094e-06,72c2b596-f8f7-4bc8-9f3c-fed4a3ac5a69
JPEG,333444,64.62554400786757,3.5,27.9,102.97940898453817,11473.174649300376,402.66052598599344,165.0,1024.0,0,2.9500055000000006e-06,4ca7c546-cc2b-453d-9c3a-f168fc33db21
JPEG,296284,59.31910005165264,3.1,27.9,70.93124301172793,10041.974151265213,411.5651500178501,173.0,1024.0,0,3.0833390999999997e-06,207f190b-6f0a-4717-afdf-0ccc3d3c2cfb
JPEG,165949,53.146051010116935,2.9,27.8,72.73265701951459,5901.312576565872,386.4793939865194,141.0,1024.0,0,2.5500047e-06,3c6d63e8-3155-498d-94d9-1896b8f954c8
JPEG,84119,57.35162895871326,2.4,27.8,68.65780404768884,3968.399522127857,417.57384402444586,170.0,1024.0,0,3.0333390000000003e-06,e271aca2-7fc2-4eb7-a79e-d00d6810bb08
JPEG,210540,78.7582399789244,2.8,27.8,71.26087602227926,5661.630339237483,423.00506704486907,152.0,1024.0,0,2.7333384e-06,00c5a47b-217e-407b-8837-c70f0b618a08
JPEG,796417,127.93040298856795,3.2,27.9,72.4045590031892,17065.864014626215,520.2626920072362,278.0,1024.0,0,4.8333426e-06,509e5439-06a7-441b-a400-3f6a96969342
JPEG,484874,65.77913399087265,3.4,27.9,70.12984296306968,14570.16032133448,449.5326380128972,191.0,1024.0,0,3.3833397e-06,281606e2-cb17-4815-986b-270d10fac4d0
JPEG,530426,121.32688501151279,3.2,27.9,269.4145669811405,7575.1920695021845,562.921783013735,323.0,1024.0,0,5.5833441e-06,721a0349-37a8-48c1-8738-a204ca4d2e41
JPEG,268591,58.43968101544306,2.6,27.9,70.41768002090976,7909.29810170411,404.1730639874004,163.0,1024.0,0,2.9166721000000004e-06,b31cfabf-fdf8-4d45-b05b-aa32c837925e
JPEG,236031,65.08395698620006,2.8,27.9,69.92887600790709,6707.243522838145,436.3419549772516,187.0,1024.0,0,3.3166729000000003e-06,b9bca337-90d2-45d5-a654-2cd8844b146f
JPEG,1125312,165.73692701058462,2.6,27.9,71.2034500320442,23721.432966422602,583.3171579870395,340.0,1024.0,0,5.866678000000001e-06,42b7386d-70ae-4d4f-b867-029adc56cd1e
JPEG,562876,68.87106597423553,4.2,27.8,70.01858198782429,19317.00527267607,425.0258340034634,180.0,1024.0,0,3.2000060000000004e-06,013f593c-39d2-4258-b6d0-9fb8208dde6b
JPEG,805921,131.21191097889096,3.1,27.8,72.59985798737034,17983.22529875196,533.3722800132819,295.0,1024.0,0,5.1166764999999995e-06,61fa6310-948f-4ea7-97c3-7533e5306948
JPEG,892351,131.35324697941542,3.4,27.9,71.19587599299848,20053.94721443808,545.1375539996661,309.0,1024.0,0,5.3500103e-06,8a3c64fb-f25d-4992-9441-2c2ccafc8afd
JPEG,1146115,125.35614403896034,3.6,27.9,70.84511104039848,25019.68233428433,557.2762409574352,302.0,1024.0,0,5.2333434e-06,62087d63-fbe6-439b-ae99-93d2cfea3cda
JPEG,102372,68.18903802195564,3.6,28.0,71.2095060152933,4727.976830159476,381.66017801268026,136.0,1024.0,0,2.4666712e-06,c31b1056-d8e0-4a0f-8e06-4d688bfd5a0b
JPEG,522687,72.6890999940224,3.2,27.9,68.6109319794923,11195.561276832676,595.6885880441405,354.0,1024.0,0,6.1000118e-06,284786bb-5843-4e81-aed9-815119b148da
JPEG,1017103,135.78893698286265,2.3,27.9,71.25933899078518,18174.07764111846,664.5539490273222,419.0,1024.0,0,7.1833472999999995e-06,6fe3e18b-730b-4090-9d79-c77ec305e983
JPEG,353118,97.4278129870072,3.2,27.9,68.31620604498312,9430.376351242736,560.8397329924628,310.0,1024.0,0,5.366677e-06,ddc8047d-38d1-4322-907d-27926eb64977
JPEG,997598,134.8325539729558,2.9,27.9,69.61568596307188,17347.485466243328,621.2232919642702,385.0,1024.0,0,6.6166795e-06,4e4450d4-e2fc-489d-a0af-0fdc6b7b8ca0
JPEG,188677,86.49066201178357,3.1,27.9,69.39785002032295,6649.004043420427,444.58502996712923,200.0,1024.0,0,3.53334e-06,b489ebf8-6dea-4bbd-b750-ea9b243aeb1a
JPEG,570219,120.97517598886043,3.3,27.9,68.16564803011715,11366.200477474324,536.765233031474,285.0,1024.0,0,4.950009499999999e-06,0a73b2fe-632f-4237-b6a6-acad77ece855
JPEG,558014,104.87639700295404,3.1,27.9,70.79018402146176,11598.259836575191,495.7798129762523,257.0,1024.0,0,4.4833419e-06,5b503474-182f-4b54-837f-0a900bd112b5
JPEG,652913,123.42109903693199,3.1,27.9,71.80721702752635,12088.670699679273,519.3068239605054,277.0,1024.0,0,4.8166759e-06,b2653458-97b3-4999-99bc-d06c69d5cd97
JPEG,773341,113.19517897209153,3.7,27.9,68.94115800969303,14937.10806241029,519.1078769857995,271.0,1024.0,0,4.7166757000000005e-06,ed0be63f-b046-43a1-bd83-ece01c5b40e8
JPEG,188657,77.9608020093292,3.1,27.9,68.41748498845845,8129.288597643871,408.516380994115,163.0,1024.0,0,2.9166721000000004e-06,7198bcc1-56df-4779-8b36-6913bd962dba
JPEG,260431,84.37191002303734,4.1,27.9,71.58406602684408,7808.968266258249,416.15480196196586,171.0,1024.0,0,3.0500057000000004e-06,b3f948d3-c47d-49ed-a443-14082173def3
JPEG,95948,53.00317896762863,3.3,27.8,69.21790400519967,3400.2725371210004,412.0476529933512,168.0,1024.0,0,3.0000056e-06,c3687ca5-31b9-450f-9e73-92e52fb47308
JPEG,535110,68.05459101451561,2.0,27.8,70.16306498553604,10960.078901883184,427.1145090460777,180.0,1024.0,0,3.2000060000000004e-06,27130c85-8015-4c41-99cf-bb4746bdefdf
JPEG,257320,107.1530400076881,2.6,27.9,68.55706102214754,8051.178706526583,467.82003599219024,230.0,1024.0,0,4.0333410000000005e-06,f629006b-830b-4cff-b9ad-cbc8f56980a4
JPEG,393689,67.42661900352687,3.6,27.9,69.13642096333206,10625.40683694553,431.33477098308504,195.0,1024.0,0,3.4500065000000003e-06,245ef590-d2bc-47cf-aabb-107373c91869
JPEG,375187,111.65404604980722,2.6,27.9,71.41484098974615,9037.838419562251,469.28864798974246,228.0,1024.0,0,4.0000076e-06,36fee90e-06de-4d20-87c6-e32e3e8cfe8b
JPEG,534478,103.87125401757658,3.8,27.9,73.4046830330044,13119.631029877748,486.079306981992,229.0,1024.0,0,4.0166743e-06,1fbfdeba-fe76-451f-840e-fcd546fe07a7
JPEG,510171,67.41935899481177,3.3,27.9,69.19575500069186,12501.676631767567,424.2320059565827,183.0,1024.0,0,3.2500061e-06,15f12302-a14a-41f8-b99e-17ef5edd7bf3
JPEG,289516,108.13294199761003,2.8,27.9,68.56178300222382,10044.836180102458,509.6195400110446,264.0,1024.0,0,4.600008800000001e-06,d2a02039-f903-4431-964d-28bac908e08e
JPEG,899504,133.25440097833052,3.6,27.9,70.86522202007473,18145.325371155046,534.5220880117267,293.0,1024.0,0,5.083343099999999e-06,64e5a2c7-55ed-4a33-b390-afc1114b75f6
JPEG,181981,44.63430301984772,3.7,27.9,71.01763196988031,6576.287479096792,380.27102599153295,135.0,1024.0,0,2.4500045e-06,123a4a90-4fd2-4b03-b4c2-feb9b21cec92
JPEG,136895,52.260353055316955,2.1,27.9,70.78592502512038,4480.903092173066,388.4735469473526,149.0,1024.0,0,2.6833383e-06,c2cd4842-912d-46dd-8224-73c621d8abd4
JPEG,676952,160.25407100096345,2.6,27.9,70.46249398263171,12710.387106411521,513.7314479798079,270.0,1024.0,0,4.700009e-06,ca7d1092-db94-4b39-8bf5-fd0825d303c2
JPEG,349083,64.15131397079676,4.1,27.9,69.9642650433816,10731.548384529233,477.9099889565259,239.0,1024.0,0,4.1833413e-06,6d274b33-ac95-4b3e-bba3-cc2e6742f544
JPEG,204959,89.83526303200051,2.6,27.9,69.75868798326701,6863.958403644878,458.8146510068327,217.0,1024.0,0,3.8166739e-06,8b521339-7507-4f1f-849a-bf498f7f37d0
JPEG,655766,106.90281295683235,3.2,27.9,69.62055701296777,14543.567117432272,525.0967540196143,283.0,1024.0,0,4.9166761e-06,b301df64-c3e6-429e-83bf-af8d17b1f044
JPEG,520092,73.7865399569273,3.3,27.9,70.80833200598136,17400.213109507902,418.45140600344166,179.0,1024.0,0,3.1833393000000003e-06,259265c9-e23f-48be-97d3-e5415db100ae
JPEG,220723,105.642426002305,2.5,27.9,71.74484600545838,7807.3325980602585,523.5984729952179,274.0,1024.0,0,4.766675800000001e-06,1964f9fa-6e8c-4efb-9413-e5dad0fb0a2b
JPEG,814237,115.57889700634405,3.8,27.9,69.44905500859022,14711.019729023677,447.5297709577717,204.0,1024.0,0,3.6000068000000004e-06,db3d834a-7638-41ed-9dac-96d5567e0b13
JPEG,188557,50.77027704101056,3.9,27.9,106.8324790103361,6665.9003497148615,386.0115860006772,142.0,1024.0,0,2.5666714e-06,8e7729c4-2bcd-48c0-b8d0-4c8a604decc2
JPEG,549100,67.57117697270587,2.3,27.9,70.88650000514463,12166.363387595697,452.09370501106605,207.0,1024.0,0,3.6500069e-06,754070a9-0a39-4e75-887b-8abe2c213d34
JPEG,278760,92.53315202658996,2.6,27.9,71.65860402164981,8896.295126623956,493.9910619868897,248.0,1024.0,0,4.3333416e-06,7c4b21dd-917b-4c9b-a916-93667f80013f
JPEG,564191,109.23673497745767,3.3,27.9,69.51014802325517,13671.513914530398,479.916830023285,234.0,1024.0,0,4.1000078e-06,f60faaf3-84ce-455f-97a8-1e636c800ffb
JPEG,677983,124.45425998885185,3.3,27.9,69.55461099278182,16025.522727471951,535.4774520383216,279.0,1024.0,0,4.8500093000000004e-06,f4765094-549c-48fe-89dc-81013c0484f4
JPEG,187107,85.28931101318449,3.7,27.9,69.49683296261355,9015.958498804002,401.7986370017752,153.0,1024.0,0,2.7500051000000002e-06,886046fb-b99f-46d0-a3f9-b25fbce3ce22
JPEG,493633,115.57832197286189,3.8,27.9,70.46936498954892,11391.231903546855,535.4161349823698,289.0,1024.0,0,5.0166763e-06,44890b22-eb3c-47ff-9697-3a38f7e984a5
JPEG,418394,68.85845394572243,3.3,27.9,69.69415000639856,14201.13575323639,438.0576569819823,182.0,1024.0,0,3.2333394e-06,d9386ef5-a234-4428-96af-7ebd6abe8580
JPEG,244514,46.31884500849992,2.8,27.9,69.82518901349977,8458.336476530423,431.0790059971623,185.0,1024.0,0,3.2833395e-06,a85c1742-23b8-454f-8e84-484d10c76009
JPEG,461249,105.91387399472296,2.9,27.9,71.77345699165016,12031.541266272052,459.85832903534174,223.0,1024.0,0,3.916674100000001e-06,d2339ff2-059d-4f16-8889-0e7fb22a79cf
JPEG,167658,52.45054105762392,3.4,27.9,69.92898700991645,5947.338000291826,378.76572500681505,136.0,1024.0,0,2.4666712e-06,70c3d39c-7f2b-4b7f-a0a6-9beb64100c1f
JPEG,222971,77.08836300298572,2.4,27.9,70.89946296764538,7729.214692597482,417.5156319979578,179.0,1024.0,0,3.1833393000000003e-06,2f63f3b1-1baf-4fb3-830d-03ac8bc4ddd9
JPEG,473277,85.80839104251936,3.1,27.9,308.1506179878488,7113.742146896436,482.8429440385662,235.0,1024.0,0,4.1166745e-06,c993e4a4-7844-4e89-ad9a-b6d3262ff9cb
JPEG,501614,101.69794497778639,2.5,27.9,72.12325796717778,11710.46867975891,477.6068890350871,237.0,1024.0,0,4.1500078999999995e-06,d8bff42f-49e8-4ddf-a41a-af6f74c02e1e
JPEG,266407,57.503610965795815,3.0,27.9,72.62889400590211,9026.970002676733,438.7412579962984,199.0,1024.0,0,3.5166733000000007e-06,08d6cd51-92cd-4030-8042-1b986e243ae4
JPEG,235676,56.023090961389244,2.8,27.9,69.27729200106114,7452.840467874734,430.86783500621095,192.0,1024.0,0,3.4000064e-06,54118840-892c-4c69-a466-1f0d478ff89b
JPEG,777047,124.90658101160079,2.2,27.9,71.589472994674,13919.63343545748,532.3965360294096,285.0,1024.0,0,4.950009499999999e-06,40ba33b5-0e91-4f6c-b79c-ef68ae2ff008
JPEG,82981,71.08102098572999,3.6,27.9,73.09767900733277,3915.984249244301,420.33226299099624,172.0,1024.0,0,3.0666723999999996e-06,eb37b71c-3229-47d5-b5ce-5a0b4c0d7fa3
JPEG,275988,143.6165070044808,3.7,27.9,73.18529102485627,7127.471147869956,486.9694440276362,242.0,1024.0,0,4.2333414e-06,e82cbe88-861d-4ca0-af53-94a529e84ac6
JPEG,471605,67.25107901729643,4.2,27.9,72.21594400471076,8712.069759625263,425.8834880311042,185.0,1024.0,0,3.2833395e-06,fd005c64-5bf1-4f23-bd8c-7ca73078d859
JPEG,498033,72.51581898890436,2.0,27.9,71.64341799216345,10734.126655907987,448.4910410246812,206.0,1024.0,0,3.6333401999999997e-06,c1af65a9-5eca-4d35-97f6-71ee741cbbf1
JPEG,195542,47.9473490267992,2.6,27.9,72.55631900625303,6770.978015073783,386.1910679843277,145.0,1024.0,0,2.6166715000000002e-06,37f81682-990d-40ba-a6f1-ceebb65659af
JPEG,651782,75.87719801813364,2.0,27.9,70.9363889764063,13130.23923628727,433.82813403150067,185.0,1024.0,0,3.2833395e-06,0ed8b422-d068-42cc-acbd-dfffaeeb327b
JPEG,223231,106.3157680328004,2.6,27.9,72.50994798960164,6210.375189797936,513.6448490084149,263.0,1024.0,0,4.5833421000000005e-06,762c1759-1407-4834-a37d-29cd95a41c0a
JPEG,515717,138.5513250133954,3.6,27.9,72.16140598757192,12955.45458289998,484.7357459948398,244.0,1024.0,0,4.2666748e-06,c0689eb4-10ed-4924-b89e-51f1a825a4a5
JPEG,726331,124.90398797672242,4.2,27.9,72.94628699310124,17488.815389523104,516.8280790094286,272.0,1024.0,0,4.7333424000000006e-06,91162fcf-7e95-412c-8134-f07e11ae211e
JPEG,427386,113.1391020026058,3.6,27.9,69.5696669863537,13060.77390216861,555.1632019924,314.0,1024.0,0,5.4333438e-06,f6b74f98-c1f8-4820-9718-746fe1bbe924
JPEG,427898,68.52531898766756,3.3,27.9,73.99774598889053,14176.488776220058,450.3343250253238,212.0,1024.0,0,3.7333404000000003e-06,e2a95ede-e173-44d6-9752-e09cefbcee56
JPEG,458721,65.38305297726765,2.7,27.9,70.07232104660943,11281.106513079467,415.4893980012275,173.0,1024.0,0,3.0833390999999997e-06,aa39db27-522b-4586-b0c7-e94296a71ea6
JPEG,366456,61.57331500435248,2.6,27.9,71.26113399863243,10082.797755199723,412.2701490414329,162.0,1024.0,0,2.9000054000000003e-06,f4ca2fd8-60e7-4e7d-bd6a-63b219a2525c
JPEG,118616,80.50444698892534,3.0,27.9,72.60150503134355,4155.974803637931,386.4338470157236,144.0,1024.0,0,2.6000048e-06,275c9476-6a1c-4710-80a7-b96041286a89
JPEG,309423,59.60675101960078,3.6,27.9,70.73027500882745,8244.730853916735,444.3522969959304,205.0,1024.0,0,3.6166734999999996e-06,e0f97fea-d7eb-4628-afe9-ac627d339807
JPEG,243891,106.58549302024767,2.3,27.9,71.05114997830242,7803.327705644667,478.03722601383924,241.0,1024.0,0,4.2166747e-06,2c355e28-d73d-4e76-a31c-12905ff32d8e
JPEG,324494,59.51926804846153,3.6,27.9,72.56517099449411,7650.255287144025,420.42928002774715,180.0,1024.0,0,3.2000060000000004e-06,c8ec9945-b694-4943-90e1-212e9e122013
JPEG,196994,59.70914103090763,2.2,27.9,71.66993600549176,6776.7057177813995,410.171342024114,167.0,1024.0,0,2.9833389e-06,779c49a3-cbaa-4c0e-8f5e-e3cf4d480d27
JPEG,701338,113.95794700365514,2.3,28.0,72.7223579888232,14162.724098806855,529.7899779980071,287.0,1024.0,0,4.9833428999999996e-06,4b95c217-99fd-43bf-93d4-8229c2493eb4
JPEG,674776,106.35580494999886,3.6,27.9,73.38542200159281,16204.78446401984,435.14183501247317,195.0,1024.0,0,3.4500065000000003e-06,31ef5955-3a1e-4683-98b8-61c8df14df5c
JPEG,243452,62.8896479611285,3.2,27.9,71.31950603798032,6539.911138440652,396.140129014384,152.0,1024.0,0,2.7333384e-06,e9027414-591c-4064-9f75-2e3288a616ad
JPEG,493082,58.341844007372856,2.4,27.9,69.68416803283617,10601.116481450461,401.68187202652916,164.0,1024.0,0,2.9333388000000005e-06,3ee6d59c-c851-4434-9801-9bc28baf959d
JPEG,109361,50.50005001248792,2.2,27.9,72.37494498258457,3797.1842641722724,395.50286100711673,154.0,1024.0,0,2.7666718000000003e-06,64500c54-6314-42e2-aa0a-58bf3d0660ea
JPEG,174938,53.25749603798613,2.3,27.9,71.03353796992451,5899.953681696394,405.9977100114338,165.0,1024.0,0,2.9500055000000006e-06,aa425478-ce66-4430-96c3-49dd966e814e
JPEG,328738,59.83816098887473,2.3,27.9,70.14235999668017,8417.95282371225,410.9634080086835,167.0,1024.0,0,2.9833389e-06,59638dda-3bdc-410b-b52f-b4df343d4f44
JPEG,625655,134.43363801343367,2.6,27.9,73.56662902748212,14928.93518829618,511.6568200173788,263.0,1024.0,0,4.5833421000000005e-06,27368c10-48c9-4f99-85cc-8109d78030e8
JPEG,250916,127.98234500223771,3.8,27.9,71.7344000004232,8024.274585486038,450.4478430026211,207.0,1024.0,0,3.6500069e-06,acd08299-de1a-4316-8919-2f0bc9222e88
JPEG,227092,56.427687988616526,4.4,28.0,70.39771502604708,7574.9930629087,387.532769003883,146.0,1024.0,0,2.6333382000000003e-06,70c2d113-0256-4ff1-8027-36c773d00b00
JPEG,383499,61.607759969774634,2.7,28.0,71.96662505157292,8176.48471135219,496.70668703038245,253.0,1024.0,0,4.4166751e-06,6e2cf0cb-270f-43fd-9641-8b67297ff4a3
JPEG,516550,72.32872297754511,2.7,28.0,72.28899997426197,13639.503144990871,422.6932550081983,185.0,1024.0,0,3.2833395e-06,07d3515a-939b-4876-97d6-f43a685514c2
JPEG,394922,112.94585897121578,2.9,28.0,70.62971801497042,13403.041955366936,480.49386899219826,232.0,1024.0,0,4.0666744e-06,5fbabedd-4de8-420f-9167-59e03614cc9c
JPEG,376959,112.26060899207368,3.9,27.9,69.61007398786023,11526.655458306606,477.9255189932883,239.0,1024.0,0,4.1833413e-06,c2fc8164-9460-40ca-8566-f42ea586e5cf
JPEG,170002,84.47768702171743,4.1,27.9,70.5926240189001,5382.169510351814,402.6167730335146,159.0,1024.0,0,2.8500053e-06,ac51f45c-21ff-4703-9efd-52a1b3619b07
JPEG,125393,51.27735703717917,3.1,27.9,69.47040604427457,4370.942647429128,405.01101000700146,154.0,1024.0,0,2.7666718000000003e-06,2ff0d988-f1a5-4e0c-8612-dc1f70bbe98d
JPEG,445777,114.71232800977305,3.0,27.9,71.6890849871561,9513.715301784849,498.6564160208218,257.0,1024.0,0,4.4833419e-06,999a7fe1-0b1c-4d84-9c4c-e0c8d5940d55
JPEG,132902,43.57682494446635,3.3,27.9,69.39738598885015,4581.05728364188,393.66022299509495,130.0,1024.0,0,2.3666710000000004e-06,44acf39a-7d29-4634-9a12-3f397be33dc5
JPEG,479952,66.47336401510984,2.0,27.9,72.24485097685829,9500.619779007919,494.87219599541277,249.0,1024.0,0,4.3500083e-06,9e22716a-e4bf-439d-9ec3-c7c2835fe730
JPEG,282244,107.95795696321875,2.4,27.9,70.32236101804301,9329.728510418312,484.25373499048874,236.0,1024.0,0,4.133341199999999e-06,20e626a3-99ae-459b-95e4-a3edaafc5432
JPEG,842893,154.35315301874653,3.9,27.9,73.15945700975135,15941.891371140759,517.8327729809098,278.0,1024.0,0,4.8333426e-06,477231ce-1e56-4b3c-9362-14874b6eba43
JPEG,312363,65.08530798600987,4.1,27.9,70.97103702835739,10409.025260190085,435.2739829919301,191.0,1024.0,0,3.3833397e-06,cebc3651-f637-49ad-b44f-c37e632c1f72
JPEG,411752,62.8605549572967,2.5,27.9,70.25058299768716,10925.316696639395,453.2228800235316,210.0,1024.0,0,3.700007e-06,74009328-9af9-45c9-a561-f812c81f51be
JPEG,122579,45.45790597330779,2.8,27.9,71.34915399365127,5898.027763982038,447.17968499753624,205.0,1024.0,0,3.6166734999999996e-06,12980207-896f-477c-b9f3-68cd6b6aa99c
JPEG,135922,52.29163100011647,2.4,27.9,70.78859000466764,4625.390170354501,369.1508459742181,125.0,1024.0,0,2.2833375e-06,9b1a5691-4966-4992-adc6-530feeba9dc4
JPEG,627276,121.49153201607987,3.1,27.9,73.73955700313672,11856.978107048408,505.5410659988411,264.0,1024.0,0,4.600008800000001e-06,b0616e4e-c9d7-43b4-a4bf-27167227abfc
JPEG,657448,156.46777499932796,3.1,27.9,71.77212304668501,14348.755278522174,532.5091980048455,291.0,1024.0,0,5.0500097e-06,200f38c0-133a-4dd5-b31a-8709137c488a
JPEG,468351,115.30524300178513,4.0,27.9,258.0691240145825,6301.660030046223,554.9056559684686,311.0,1024.0,0,5.3833437e-06,e68d39eb-4325-48d8-ba53-16176a124d83
JPEG,287816,108.2952200085856,2.5,27.8,71.95249502547085,9361.911803974332,494.1875750082545,253.0,1024.0,0,4.4166751e-06,17715860-0b02-4999-a825-46474f03d9cc
JPEG,716724,125.35406602546573,3.5,27.9,68.01475497195497,14709.344858534017,538.945137988776,285.0,1024.0,0,4.950009499999999e-06,5eb27441-83ca-4fad-8d5b-84644c5bc4f6
JPEG,90881,61.08512298669666,3.3,27.9,68.41570499818772,3937.3515687104077,409.3642539810389,169.0,1024.0,0,3.0166723e-06,02611de8-12a7-42db-a540-26804a509a40
JPEG,136732,100.58601998025551,3.1,27.9,80.72778297355399,4381.586649081439,413.4944769903086,171.0,1024.0,0,3.0500057000000004e-06,36b0e5f2-5d22-41e8-ad8b-ccf0a4dd4241
JPEG,687512,123.59393102815375,4.1,27.9,69.33508900692686,13377.140385311815,516.3319729617797,272.0,1024.0,0,4.7333424000000006e-06,f86e96fc-1b9e-4cb4-be95-14c95a1ba137
JPEG,290124,58.76746098510921,3.3,27.9,68.45540896756575,10305.217211395024,433.3667710307054,191.0,1024.0,0,3.3833397e-06,95fc16a5-4b93-4aad-8d60-a95e4893e0ae
JPEG,229035,106.48295399732888,3.2,27.9,69.22860501799732,8040.795217101489,483.3905730047263,229.0,1024.0,0,4.0166743e-06,942f80f3-430b-4545-94c0-a07c1f3f52b1
JPEG,188691,59.647083980962634,3.7,27.9,67.87530903238803,5707.880473958854,408.9696920127608,166.0,1024.0,0,2.9666722000000007e-06,9d48d8b1-6b96-4015-994e-37f31918cf8c
JPEG,560528,119.71617303788662,2.2,27.9,69.06769500346854,10814.461998928653,554.8969689989462,305.0,1024.0,0,5.2833435e-06,b0e943a1-d555-4b1a-b908-9817d345554e
JPEG,845198,166.4654309861362,3.0,27.9,68.33268498303369,18303.70831611106,555.1393239875324,312.0,1024.0,0,5.4000104000000004e-06,e5b54c1b-bc1f-4b68-9bd5-1e85677a73cc
JPEG,265793,97.4058469873853,4.3,27.9,69.11275204038247,9406.904654613454,455.2727949921973,208.0,1024.0,0,3.6666736e-06,40adbef4-4604-41d9-a0fa-ce6faea4b163
JPEG,119355,54.556290968321264,3.5,27.9,70.96798100974411,5706.146983197714,388.25538696255535,145.0,1024.0,0,2.6166715000000002e-06,27d72247-43e5-45c6-8f9d-56c30a66e06e
JPEG,278836,57.506257959175855,2.6,27.9,68.42935399618,7159.118252533758,412.97552501782775,171.0,1024.0,0,3.0500057000000004e-06,09d6dbfa-1749-4125-a97d-eb59bbaa8880
JPEG,504858,72.66409700969234,2.4,27.9,68.81424802122638,12894.022915032452,496.00735801504925,255.0,1024.0,0,4.4500085e-06,f6e1ada0-b668-477d-a50a-e761219b8f0b
JPEG,907612,134.87969798734412,2.9,27.9,68.88039695331827,20894.25342025165,530.6843559956178,292.0,1024.0,0,5.0666764e-06,789ee60b-e068-4feb-a5ad-acd3eaa033aa
JPEG,484155,93.91435398720205,3.5,27.9,72.21127604134381,15467.55886617326,426.7327510169707,185.0,1024.0,0,3.2833395e-06,90a9d90e-ca46-4049-b4b9-98e8ef84fe7c
JPEG,474574,65.44638599734753,3.6,27.9,69.29188402136788,12982.3576587233,399.0961840027012,159.0,1024.0,0,2.8500053e-06,275156de-7261-473a-a58c-d56b2fb99580
JPEG,600210,75.70743601536378,2.7,27.9,67.65362003352493,14352.490180949355,440.0581570225768,186.0,1024.0,0,3.3000062000000002e-06,27821cd7-0745-4dde-90e2-0f2bea3579a7
JPEG,562143,69.34440304758027,2.7,27.9,68.23612895095721,15323.905401144657,510.81185799557716,258.0,1024.0,0,4.5000086e-06,e783f77c-12f3-43a3-bb52-ce316b65fbce
JPEG,47171,28.873361996375024,2.4,27.9,74.14121000329033,2028.1724682698496,339.17574398219585,99.0,1024.0,0,1.8500033000000002e-06,67d62c10-c4b0-48bb-b7e1-0143ca97108b
JPEG,326437,51.53741600224748,2.4,27.9,71.07553799869493,7793.293453504971,390.91873704455793,146.0,1024.0,0,2.6333382000000003e-06,7779093e-e06e-4f19-a956-b4d784a10ccf
JPEG,246082,55.1367619773373,2.1,27.9,68.7491909484379,8589.62357933026,399.52035597525537,148.0,1024.0,0,2.6666715999999997e-06,511ac73b-b8f2-4508-bf69-0ffedeffdfbc
JPEG,317113,85.86003899108618,2.7,27.9,68.94450896652415,8713.054602489927,419.73407997284085,168.0,1024.0,0,3.0000056e-06,6c2c5023-034e-4fc3-b1cf-54d99da8e6b2
JPEG,398249,62.70436698105186,3.2,27.9,69.03164001414552,9348.340290881484,411.74726601457223,169.0,1024.0,0,3.0166723e-06,8abdfb88-36ed-482b-9a3e-bf3a382ee572
JPEG,289315,58.92199999652803,2.5,27.9,70.31300902599469,10010.30986099213,373.39832802535966,132.0,1024.0,0,2.4000044000000006e-06,a00ae320-6a77-4872-9f8e-d136de187fe9
JPEG,186225,53.71377902338281,3.1,27.9,68.23999900370836,6407.618165220913,403.58885598834604,150.0,1024.0,0,2.700005e-06,2e47b2fe-93b1-4e4e-be9e-125bde8a6a68
JPEG,609477,120.71415001992136,2.6,27.9,70.08737599244341,16100.879689099937,496.46060302620754,258.0,1024.0,0,4.5000086e-06,19b340ee-f9bc-4ed0-80cd-c1929f818346
JPEG,1227255,145.88358998298645,3.5,27.9,69.59994399221614,23889.808349688727,546.4869249844924,303.0,1024.0,0,5.2500100999999995e-06,37152586-129c-468a-aae6-042ea5c4ce13
